224	107	519
224	108	125
224	109	554
224	110	134
224	111	564
224	112	40
224	113	470
224	114	50
224	115	479
224	116	85
224	117	514
224	118	94
224	119	524
224	120	85
224	121	515
224	122	94
224	123	524
224	124	129
224	125	559
224	126	138
224	127	568
224	128	123
224	129	553
224	130	133
224	131	562
224	132	167
224	133	597
224	134	177
224	135	607
224	136	167
224	137	598
224	138	177
224	139	607
224	140	212
224	141	642
224	142	221
224	143	651
224	144	128
224	145	557
224	146	137
224	147	567
224	148	172
224	149	602
224	150	181
224	151	612
224	152	172
224	153	602
224	154	181
224	155	611
224	156	216
224	157	646
224	158	225
224	159	656
224	160	128
224	161	557
224	162	137
224	163	567
224	164	172
224	165	602
224	166	181
224	167	611
224	168	172
224	169	602
224	170	181
224	171	611
224	172	216
224	173	646
224	174	225
224	175	656
224	176	132
224	177	562
224	178	141
224	179	571
224	180	176
224	181	606
224	182	186
224	183	616
224	184	176
224	185	607
224	186	186
224	187	616
224	188	221
224	189	651
224	190	230
224	191	660
224	192	125
224	193	555
224	194	135
224	195	564
224	196	170
224	197	600
224	198	179
224	199	609
224	200	170
224	201	600
224	202	179
224	203	609
224	204	214
224	205	644
224	206	223
224	207	654
224	208	130
224	209	560
224	210	139
224	211	569
224	212	174
224	213	604
224	214	183
224	215	613
224	216	174
224	217	604
224	218	183
224	219	613
224	220	218
224	221	649
224	222	227
224	223	658
224	224	130
224	225	559
224	226	139
224	227	569
224	228	174
224	229	604
224	230	183
224	231	614
224	232	174
224	233	604
224	234	183
224	235	613
224	236	218
224	237	648
224	238	227
224	239	658
224	240	134
224	241	564
224	242	143
224	243	573
224	244	178
224	245	608
224	246	188
224	247	618
224	248	178
224	249	608
224	250	188
224	251	618
224	252	223
224	253	653
224	254	232
224	255	662
225	0	123
225	1	553
225	2	132
225	3	562
225	4	167
225	5	597
225	6	177
225	7	607
225	8	167
225	9	598
225	10	177
225	11	607
225	12	212
225	13	642
225	14	221
225	15	651
225	16	128
225	17	557
225	18	137
225	19	567
225	20	172
225	21	602
225	22	181
225	23	611
225	24	172
225	25	602
225	26	181
225	27	611
225	28	216
225	29	646
225	30	225
225	31	656
225	32	128
225	33	557
225	34	137
225	35	567
225	36	172
225	37	602
225	38	181
225	39	611
225	40	172
225	41	602
225	42	181
225	43	611
225	44	216
225	45	647
225	46	225
225	47	656
225	48	132
225	49	562
225	50	141
225	51	571
225	52	176
225	53	607
225	54	186
225	55	616
225	56	176
225	57	607
225	58	185
225	59	616
225	60	220
225	61	651
225	62	230
225	63	660
225	64	125
225	65	555
225	66	135
225	67	564
225	68	169
225	69	600
225	70	179
225	71	609
225	72	169
225	73	600
225	74	179
225	75	609
225	76	214
225	77	644
225	78	223
225	79	653
225	80	130
225	81	559
225	82	139
225	83	569
225	84	174
225	85	604
225	86	183
225	87	613
225	88	174
225	89	604
225	90	183
225	91	613
225	92	218
225	93	648
225	94	227
225	95	658
225	96	130
225	97	559
225	98	139
225	99	569
225	100	174
225	101	604
225	102	183
225	103	613
225	104	174
225	105	604
225	106	183
225	107	613
225	108	218
225	109	648
225	110	227
225	111	658
225	112	134
225	113	564
225	114	143
225	115	573
225	116	178
225	117	608
225	118	188
225	119	618
225	120	178
225	121	608
225	122	188
225	123	618
225	124	222
225	125	653
225	126	232
225	127	662
225	128	217
225	129	647
225	130	226
225	131	656
225	132	261
225	133	692
225	134	270
225	135	701
225	136	261
225	137	691
225	138	270
225	139	701
225	140	305
225	141	736
225	142	315
225	143	746
225	144	221
225	145	651
225	146	230
225	147	661
225	148	265
225	149	696
225	150	275
225	151	705
225	152	265
225	153	696
225	154	275
225	155	705
225	156	310
225	157	741
225	158	319
225	159	750
225	160	221
225	161	651
225	162	230
225	163	661
225	164	265
225	165	696
225	166	275
225	167	705
225	168	265
225	169	696
225	170	275
225	171	705
225	172	309
225	173	741
225	174	319
225	175	750
225	176	225
225	177	656
225	178	235
225	179	665
225	180	270
225	181	700
225	182	279
225	183	710
225	184	270
225	185	700
225	186	279
225	187	710
225	188	314
225	189	745
225	190	323
225	191	754
225	192	219
225	193	649
225	194	228
225	195	658
225	196	263
225	197	694
225	198	272
225	199	703
225	200	263
225	201	694
225	202	272
225	203	703
225	204	307
225	205	738
225	206	317
225	207	748
225	208	223
225	209	654
225	210	232
225	211	663
225	212	267
225	213	698
225	214	276
225	215	707
225	216	267
225	217	698
225	218	277
225	219	707
225	220	312
225	221	742
225	222	321
225	223	752
225	224	223
225	225	653
225	226	232
225	227	663
225	228	267
225	229	698
225	230	277
225	231	707
225	232	267
225	233	698
225	234	276
225	235	707
225	236	311
225	237	742
225	238	321
225	239	752
225	240	227
225	241	658
225	242	237
225	243	667
225	244	272
225	245	703
225	246	281
225	247	712
225	248	272
225	249	702
225	250	281
225	251	712
225	252	316
225	253	747
225	254	325
225	255	756
226	0	32
226	1	461
226	2	41
226	3	470
226	4	76
226	5	505
226	6	85
226	7	515
226	8	76
226	9	506
226	10	85
226	11	515
226	12	120
226	13	550
226	14	130
226	15	559
226	16	36
226	17	465
226	18	45
226	19	475
226	20	80
226	21	510
226	22	89
226	23	519
226	24	80
226	25	510
226	26	89
226	27	519
226	28	125
226	29	554
226	30	134
226	31	564
226	32	36
226	33	465
226	34	45
226	35	475
226	36	80
226	37	510
226	38	89
226	39	519
226	40	80
226	41	510
226	42	89
226	43	519
226	44	125
226	45	554
226	46	134
226	47	564
226	48	40
226	49	470
226	50	50
226	51	479
226	52	85
226	53	514
226	54	94
226	55	524
226	56	85
226	57	514
226	58	94
226	59	524
226	60	129
226	61	559
226	62	138
226	63	568
226	64	34
226	65	463
226	66	43
226	67	472
226	68	78
226	69	507
226	70	87
226	71	517
226	72	78
226	73	507
226	74	87
226	75	517
226	76	122
226	77	552
226	78	132
226	79	561
226	80	38
226	81	467
226	82	47
226	83	477
226	84	82
226	85	512
226	86	92
226	87	521
226	88	82
226	89	512
226	90	92
226	91	521
226	92	127
226	93	556
226	94	136
226	95	566
226	96	38
226	97	467
226	98	47
226	99	477
226	100	82
226	101	512
226	102	92
226	103	521
226	104	82
226	105	512
226	106	92
226	107	521
226	108	127
226	109	556
226	110	136
226	111	566
226	112	42
226	113	472
226	114	52
226	115	481
226	116	87
226	117	516
226	118	96
226	119	526
226	120	87
226	121	516
226	122	96
226	123	526
226	124	131
226	125	561
226	126	140
226	127	570
226	128	125
226	129	555
226	130	134
226	131	564
226	132	170
226	133	600
226	134	179
226	135	609
226	136	169
226	137	600
226	138	179
226	139	609
226	140	214
226	141	644
226	142	223
226	143	653
226	144	130
226	145	559
226	146	139
226	147	569
226	148	174
226	149	604
226	150	183
226	151	613
226	152	174
226	153	604
226	154	183
226	155	614
226	156	218
226	157	649
226	158	227
226	159	658
226	160	130
226	161	559
226	162	139
226	163	569
226	164	174
226	165	604
226	166	183
226	167	613
226	168	174
226	169	604
226	170	183
226	171	613
226	172	218
226	173	649
226	174	227
226	175	658
226	176	134
226	177	564
226	178	143
226	179	573
226	180	178
226	181	609
226	182	188
226	183	618
226	184	178
226	185	608
226	186	188
226	187	618
226	188	223
226	189	653
226	190	232
226	191	662
226	192	127
226	193	557
226	194	137
226	195	566
226	196	172
226	197	602
226	198	181
226	199	611
226	200	171
226	201	602
226	202	181
226	203	611
226	204	216
226	205	646
226	206	225
226	207	655
226	208	132
226	209	561
226	210	141
226	211	571
226	212	176
226	213	606
226	214	185
226	215	615
226	216	176
226	217	606
226	218	185
226	219	616
226	220	220
226	221	651
226	222	229
226	223	660
226	224	132
226	225	561
226	226	141
226	227	571
226	228	176
226	229	606
226	230	185
226	231	615
226	232	176
226	233	606
226	234	185
226	235	616
226	236	220
226	237	651
226	238	229
226	239	660
226	240	136
226	241	566
226	242	145
226	243	575
226	244	180
226	245	611
226	246	190
226	247	620
226	248	180
226	249	610
226	250	190
226	251	620
226	252	224
226	253	655
226	254	234
226	255	664
227	0	125
227	1	555
227	2	135
227	3	564
227	4	170
227	5	600
227	6	179
227	7	609
227	8	170
227	9	600
227	10	179
227	11	609
227	12	214
227	13	644
227	14	223
227	15	654
227	16	130
227	17	559
227	18	139
227	19	569
227	20	174
227	21	604
227	22	183
227	23	613
227	24	174
227	25	604
227	26	183
227	27	614
227	28	218
227	29	649
227	30	227
227	31	658
227	32	129
227	33	559
227	34	139
227	35	569
227	36	174
227	37	604
227	38	183
227	39	613
227	40	174
227	41	604
227	42	183
227	43	613
227	44	218
227	45	649
227	46	227
227	47	658
227	48	134
227	49	564
227	50	143
227	51	573
227	52	178
227	53	609
227	54	188
227	55	618
227	56	178
227	57	608
227	58	187
227	59	618
227	60	222
227	61	653
227	62	232
227	63	662
227	64	127
227	65	557
227	66	136
227	67	566
227	68	172
227	69	602
227	70	181
227	71	611
227	72	171
227	73	602
227	74	181
227	75	611
227	76	216
227	77	646
227	78	225
227	79	656
227	80	131
227	81	561
227	82	141
227	83	571
227	84	176
227	85	606
227	86	185
227	87	615
227	88	176
227	89	606
227	90	185
227	91	616
227	92	220
227	93	651
227	94	229
227	95	660
227	96	131
227	97	561
227	98	141
227	99	571
227	100	176
227	101	606
227	102	185
227	103	615
227	104	176
227	105	606
227	106	185
227	107	615
227	108	220
227	109	650
227	110	229
227	111	660
227	112	136
227	113	566
227	114	145
227	115	575
227	116	180
227	117	610
227	118	190
227	119	620
227	120	180
227	121	610
227	122	190
227	123	620
227	124	224
227	125	655
227	126	234
227	127	664
227	128	219
227	129	649
227	130	228
227	131	659
227	132	263
227	133	694
227	134	272
227	135	703
227	136	263
227	137	694
227	138	272
227	139	703
227	140	307
227	141	738
227	142	317
227	143	747
227	144	223
227	145	654
227	146	232
227	147	663
227	148	267
227	149	698
227	150	277
227	151	707
227	152	267
227	153	698
227	154	277
227	155	707
227	156	312
227	157	742
227	158	321
227	159	752
227	160	223
227	161	654
227	162	232
227	163	663
227	164	267
227	165	698
227	166	277
227	167	707
227	168	267
227	169	698
227	170	277
227	171	707
227	172	312
227	173	742
227	174	321
227	175	752
227	176	227
227	177	658
227	178	237
227	179	667
227	180	272
227	181	702
227	182	281
227	183	712
227	184	272
227	185	703
227	186	281
227	187	712
227	188	316
227	189	747
227	190	325
227	191	756
227	192	221
227	193	651
227	194	230
227	195	661
227	196	265
227	197	696
227	198	274
227	199	705
227	200	265
227	201	696
227	202	274
227	203	705
227	204	309
227	205	740
227	206	319
227	207	750
227	208	225
227	209	656
227	210	234
227	211	665
227	212	269
227	213	700
227	214	279
227	215	709
227	216	269
227	217	700
227	218	279
227	219	709
227	220	314
227	221	744
227	222	323
227	223	754
227	224	225
227	225	656
227	226	234
227	227	665
227	228	269
227	229	700
227	230	279
227	231	709
227	232	269
227	233	700
227	234	278
227	235	710
227	236	314
227	237	744
227	238	323
227	239	754
227	240	229
227	241	660
227	242	239
227	243	670
227	244	274
227	245	704
227	246	283
227	247	714
227	248	274
227	249	704
227	250	283
227	251	714
227	252	318
227	253	749
227	254	327
227	255	758
228	0	94
228	1	524
228	2	103
228	3	533
228	4	138
228	5	568
228	6	148
228	7	577
228	8	138
228	9	568
228	10	148
228	11	578
228	12	183
228	13	613
228	14	192
228	15	622
228	16	98
228	17	528
228	18	108
228	19	537
228	20	143
228	21	573
228	22	152
228	23	582
228	24	143
228	25	573
228	26	152
228	27	582
228	28	187
228	29	617
228	30	196
228	31	627
228	32	98
228	33	528
228	34	108
228	35	537
228	36	143
228	37	573
228	38	152
228	39	582
228	40	143
228	41	573
228	42	152
228	43	582
228	44	187
228	45	617
228	46	196
228	47	627
228	48	103
228	49	533
228	50	112
228	51	542
228	52	147
228	53	577
228	54	157
228	55	587
228	56	147
228	57	577
228	58	156
228	59	586
228	60	191
228	61	622
228	62	201
228	63	631
228	64	96
228	65	526
228	66	105
228	67	535
228	68	140
228	69	570
228	70	150
228	71	580
228	72	141
228	73	570
228	74	150
228	75	580
228	76	184
228	77	615
228	78	194
228	79	624
228	80	100
228	81	530
228	82	110
228	83	540
228	84	145
228	85	575
228	86	154
228	87	584
228	88	145
228	89	575
228	90	154
228	91	584
228	92	189
228	93	619
228	94	198
228	95	629
228	96	100
228	97	530
228	98	110
228	99	540
228	100	145
228	101	575
228	102	154
228	103	584
228	104	145
228	105	575
228	106	154
228	107	584
228	108	189
228	109	619
228	110	198
228	111	628
228	112	105
228	113	535
228	114	114
228	115	544
228	116	149
228	117	579
228	118	159
228	119	588
228	120	149
228	121	579
228	122	159
228	123	589
228	124	193
228	125	624
228	126	203
228	127	633
228	128	188
228	129	618
228	130	197
228	131	627
228	132	232
228	133	662
228	134	241
228	135	671
228	136	232
228	137	662
228	138	241
228	139	672
228	140	276
228	141	707
228	142	285
228	143	716
228	144	192
228	145	622
228	146	201
228	147	632
228	148	236
228	149	667
228	150	245
228	151	676
228	152	236
228	153	667
228	154	245
228	155	676
228	156	280
228	157	711
228	158	290
228	159	720
228	160	192
228	161	622
228	162	202
228	163	632
228	164	236
228	165	667
228	166	245
228	167	676
228	168	236
228	169	666
228	170	245
228	171	676
228	172	280
228	173	711
228	174	290
228	175	720
228	176	196
228	177	627
228	178	206
228	179	636
228	180	241
228	181	671
228	182	250
228	183	680
228	184	241
228	185	671
228	186	250
228	187	681
228	188	285
228	189	716
228	190	294
228	191	725
228	192	190
228	193	620
228	194	199
228	195	629
228	196	234
228	197	664
228	198	243
228	199	674
228	200	234
228	201	664
228	202	243
228	203	674
228	204	278
228	205	709
228	206	288
228	207	718
228	208	194
228	209	624
228	210	203
228	211	634
228	212	238
228	213	669
228	214	248
228	215	678
228	216	238
228	217	669
228	218	247
228	219	678
228	220	283
228	221	713
228	222	292
228	223	722
228	224	194
228	225	624
228	226	203
228	227	634
228	228	238
228	229	669
228	230	247
228	231	678
228	232	238
228	233	669
228	234	247
228	235	678
228	236	282
228	237	713
228	238	292
228	239	722
228	240	198
228	241	629
228	242	208
228	243	638
228	244	243
228	245	673
228	246	252
228	247	682
228	248	243
228	249	673
228	250	252
228	251	683
228	252	287
228	253	718
228	254	296
228	255	727
229	0	188
229	1	618
229	2	197
229	3	627
229	4	232
229	5	662
229	6	241
229	7	671
229	8	232
229	9	662
229	10	241
229	11	672
229	12	276
229	13	707
229	14	285
229	15	716
229	16	192
229	17	622
229	18	201
229	19	632
229	20	236
229	21	667
229	22	246
229	23	676
229	24	236
229	25	667
229	26	245
229	27	676
229	28	280
229	29	711
229	30	290
229	31	721
229	32	192
229	33	622
229	34	201
229	35	632
229	36	236
229	37	667
229	38	246
229	39	676
229	40	236
229	41	667
229	42	245
229	43	676
229	44	280
229	45	711
229	46	290
229	47	720
229	48	196
229	49	627
229	50	206
229	51	636
229	52	240
229	53	671
229	54	250
229	55	681
229	56	240
229	57	671
229	58	250
229	59	681
229	60	285
229	61	716
229	62	294
229	63	725
229	64	190
229	65	620
229	66	199
229	67	629
229	68	234
229	69	664
229	70	243
229	71	674
229	72	234
229	73	664
229	74	243
229	75	674
229	76	278
229	77	709
229	78	287
229	79	718
229	80	194
229	81	624
229	82	203
229	83	634
229	84	238
229	85	669
229	86	247
229	87	678
229	88	238
229	89	669
229	90	247
229	91	678
229	92	282
229	93	713
229	94	292
229	95	723
229	96	194
229	97	624
229	98	203
229	99	634
229	100	238
229	101	669
229	102	247
229	103	678
229	104	238
229	105	669
229	106	247
229	107	678
229	108	282
229	109	713
229	110	292
229	111	722
229	112	198
229	113	629
229	114	208
229	115	638
229	116	242
229	117	673
229	118	252
229	119	682
229	120	242
229	121	673
229	122	252
229	123	683
229	124	287
229	125	717
229	126	296
229	127	727
229	128	281
229	129	712
229	130	290
229	131	721
229	132	325
229	133	756
229	134	335
229	135	766
229	136	325
229	137	756
229	138	335
229	139	766
229	140	370
229	141	801
229	142	379
229	143	810
229	144	285
229	145	716
229	146	295
229	147	726
229	148	330
229	149	761
229	150	339
229	151	770
229	152	330
229	153	761
229	154	339
229	155	770
229	156	374
229	157	805
229	158	384
229	159	814
229	160	285
229	161	716
229	162	295
229	163	726
229	164	330
229	165	761
229	166	339
229	167	770
229	168	330
229	169	761
229	170	339
229	171	770
229	172	374
229	173	805
229	174	384
229	175	814
229	176	290
229	177	721
229	178	299
229	179	730
229	180	334
229	181	765
229	182	343
229	183	774
229	184	334
229	185	765
229	186	344
229	187	775
229	188	379
229	189	810
229	190	388
229	191	819
229	192	283
229	193	714
229	194	292
229	195	723
229	196	327
229	197	758
229	198	337
229	199	767
229	200	327
229	201	758
229	202	337
229	203	767
229	204	372
229	205	803
229	206	381
229	207	812
229	208	287
229	209	718
229	210	297
229	211	728
229	212	332
229	213	763
229	214	341
229	215	772
229	216	332
229	217	763
229	218	341
229	219	772
229	220	376
229	221	807
229	222	386
229	223	816
229	224	287
229	225	718
229	226	297
229	227	728
229	228	332
229	229	763
229	230	341
229	231	772
229	232	332
229	233	762
229	234	341
229	235	772
229	236	376
229	237	807
229	238	386
229	239	816
229	240	292
229	241	723
229	242	301
229	243	732
229	244	336
229	245	767
229	246	346
229	247	776
229	248	336
229	249	767
229	250	346
229	251	777
229	252	381
229	253	812
229	254	390
229	255	821
230	0	96
230	1	526
230	2	106
230	3	535
230	4	141
230	5	570
230	6	150
230	7	580
230	8	140
230	9	570
230	10	150
230	11	579
230	12	184
230	13	615
230	14	194
230	15	624
230	16	100
230	17	530
230	18	110
230	19	540
230	20	145
230	21	575
230	22	154
230	23	584
230	24	145
230	25	575
230	26	154
230	27	584
230	28	189
230	29	619
230	30	198
230	31	629
230	32	100
230	33	530
230	34	110
230	35	539
230	36	145
230	37	575
230	38	154
230	39	584
230	40	145
230	41	575
230	42	154
230	43	584
230	44	189
230	45	619
230	46	198
230	47	629
230	48	105
230	49	535
230	50	114
230	51	544
230	52	149
230	53	579
230	54	159
230	55	589
230	56	149
230	57	579
230	58	158
230	59	588
230	60	193
230	61	624
230	62	203
230	63	633
230	64	98
230	65	528
230	66	108
230	67	537
230	68	142
230	69	572
230	70	152
230	71	582
230	72	142
230	73	572
230	74	152
230	75	582
230	76	187
230	77	617
230	78	196
230	79	626
230	80	103
230	81	532
230	82	112
230	83	542
230	84	147
230	85	577
230	86	156
230	87	586
230	88	147
230	89	577
230	90	156
230	91	586
230	92	191
230	93	621
230	94	200
230	95	631
230	96	102
230	97	532
230	98	112
230	99	542
230	100	147
230	101	577
230	102	156
230	103	586
230	104	147
230	105	577
230	106	156
230	107	586
230	108	191
230	109	621
230	110	200
230	111	630
230	112	107
230	113	537
230	114	116
230	115	546
230	116	151
230	117	581
230	118	161
230	119	591
230	120	151
230	121	581
230	122	161
230	123	591
230	124	195
230	125	626
230	126	205
230	127	635
230	128	190
230	129	620
230	130	199
230	131	629
230	132	234
230	133	664
230	134	243
230	135	674
230	136	234
230	137	664
230	138	243
